Line_id,Song_id,Token_num,token_str
799,Song 13,319,me
799,Song 13,320,when
799,Song 13,321,I
799,Song 13,322,be
799,Song 13,323,listening
799,Song 13,324,to
799,Song 13,325,Jodeci
799,Song 13,326,'And
799,Song 13,327,when
799,Song 13,328,I
799,Song 13,329,come
799,Song 13,330,over
799,Song 13,331,and
799,Song 13,332,bend
799,Song 13,333,your
799,Song 13,334,ass'
799,Song 13,335,'You
799,Song 13,336,be
799,Song 13,337,bumping
799,Song 13,338,Teddy
799,Song 13,339,Pendergrass'
799,Song 13,340,I'd
799,Song 13,341,hit
799,Song 13,342,it
799,Song 13,343,from
799,Song 13,344,the
799,Song 13,345,back
799,Song 13,346,to
799,Song 13,347,the
799,Song 13,348,melody
799,Song 13,349,and
799,Song 13,350,rode
799,Song 13,351,it
799,Song 13,352,slow
799,Song 13,353,Now
799,Song 13,354,I
799,Song 13,355,gotta
799,Song 13,356,go
799,Song 13,357,up
799,Song 13,358,in
799,Song 13,359,it
799,Song 13,360,fast
799,Song 13,361,but
799,Song 13,362,I'm
799,Song 13,363,'a
799,Song 13,364,finish
799,Song 13,365,last
799,Song 13,366,'No
799,Song 13,367,matter
799,Song 13,368,how
799,Song 13,369,much
799,Song 13,370,of
799,Song 13,371,a
799,Song 13,372,thug
799,Song 13,373,you
799,Song 13,374,see'
799,Song 13,375,I
799,Song 13,376,still
799,Song 13,377,spit
799,Song 13,378,it
799,Song 13,379,like
799,Song 13,380,it's
799,Song 13,381,R&B
799,Song 13,382,come
799,Song 13,383,to
799,Song 13,384,the
799,Song 13,385,club
799,Song 13,386,with
799,Song 13,387,me
799,Song 13,388,'And
799,Song 13,389,when
799,Song 13,390,some
799,Song 13,391,Luther
799,Song 13,392,come
799,Song 13,393,on
799,Song 13,394,I
799,Song 13,395,hope
799,Song 13,396,you
799,Song 13,397,feeling
799,Song 13,398,me
799,Song 13,399,and
799,Song 13,400,still
799,Song 13,401,will
799,Song 13,402,be
799,Song 13,403,in
799,Song 13,404,love
799,Song 13,405,with
799,Song 13,406,me'
800,Song 13,0,'(Are
800,Song 13,1,you
800,Song 13,2,gonna
800,Song 13,3,be
800,Song 13,4,are
800,Song 13,5,you
800,Song 13,6,gonna
800,Song 13,7,be
800,Song 13,8,are
800,Song 13,9,you
800,Song 13,10,gonna
800,Song 13,11,be
800,Song 13,12,are
800,Song 13,13,you
800,Song 13,14,gonna
800,Song 13,15,be
800,Song 13,16,are
800,Song 13,17,you
800,Song 13,18,gonna
800,Song 13,19,be?'
800,Song 13,20,'Well
800,Song 13,21,well
800,Song 13,22,well
800,Song 13,23,well
800,Song 13,24,well)'
801,Song 13,0,She
801,Song 13,1,said
801,Song 13,2,she
801,Song 13,3,want
801,Song 13,4,some
801,Song 13,5,Marvin
801,Song 13,6,Gaye
801,Song 13,7,some
801,Song 13,8,Luther
801,Song 13,9,Vandross
801,Song 13,10,a
801,Song 13,11,little
801,Song 13,12,Anita
801,Song 13,13,will
801,Song 13,14,definitely
801,Song 13,15,set
801,Song 13,16,this
801,Song 13,17,party
801,Song 13,18,off
801,Song 13,19,right
802,Song 13,0,She
802,Song 13,1,said
802,Song 13,2,she
802,Song 13,3,want
802,Song 13,4,some
802,Song 13,5,Ready
802,Song 13,6,for
802,Song 13,7,the
802,Song 13,8,World
802,Song 13,9,some
802,Song 13,10,New
802,Song 13,11,Edition
802,Song 13,12,some
802,Song 13,13,Minnie
802,Song 13,14,Riperton
802,Song 13,15,will
802,Song 13,16,definitely
802,Song 13,17,set
802,Song 13,18,this
802,Song 13,19,party
802,Song 13,20,off
802,Song 13,21,right
803,Song 13,0,(Are
803,Song 13,1,you
803,Song 13,2,gonna
803,Song 13,3,be
803,Song 13,4,are
803,Song 13,5,you
803,Song 13,6,gonna
803,Song 13,7,be
803,Song 13,8,are
803,Song 13,9,you
803,Song 13,10,gonna
803,Song 13,11,be
804,Song 13,0,Are
804,Song 13,1,you
804,Song 13,2,gonna
804,Song 13,3,be
804,Song 13,4,are
804,Song 13,5,you
804,Song 13,6,gonna
804,Song 13,7,be
804,Song 13,8,well
804,Song 13,9,well
804,Song 13,10,well
804,Song 13,11,well)
805,Song 13,0,Are
805,Song 13,1,you
805,Song 13,2,gonna
805,Song 13,3,be
805,Song 13,4,are
805,Song 13,5,you
805,Song 13,6,gonna
805,Song 13,7,be
805,Song 13,8,well
805,Song 13,9,well
805,Song 13,10,well
805,Song 13,11,well)
806,Song 13,0,(Are
806,Song 13,1,you
806,Song 13,2,gonna
806,Song 13,3,be
806,Song 13,4,are
806,Song 13,5,you
806,Song 13,6,gonna
806,Song 13,7,be
806,Song 13,8,are
806,Song 13,9,you
806,Song 13,10,gonna
806,Song 13,11,be
807,Song 13,0,Are
807,Song 13,1,you
807,Song 13,2,gonna
807,Song 13,3,be
807,Song 13,4,are
807,Song 13,5,you
807,Song 13,6,gonna
807,Song 13,7,be
807,Song 13,8,well
807,Song 13,9,well
807,Song 13,10,well
807,Song 13,11,well)
808,Song 13,0,Are
808,Song 13,1,you
808,Song 13,2,gonna
808,Song 13,3,be
808,Song 13,4,are
808,Song 13,5,you
808,Song 13,6,gonna
808,Song 13,7,be
808,Song 13,8,well
808,Song 13,9,well
808,Song 13,10,well
808,Song 13,11,well)
809,Song 13,0,She
809,Song 13,1,said
809,Song 13,2,she
809,Song 13,3,want
809,Song 13,4,some
809,Song 13,5,Marvin
809,Song 13,6,Gaye
809,Song 13,7,some
809,Song 13,8,Luther
809,Song 13,9,Vandross
809,Song 13,10,a
809,Song 13,11,little
809,Song 13,12,Anita
809,Song 13,13,will
809,Song 13,14,definitely
809,Song 13,15,set
809,Song 13,16,this
809,Song 13,17,party
809,Song 13,18,off
809,Song 13,19,right
810,Song 13,0,She
810,Song 13,1,said
810,Song 13,2,she
810,Song 13,3,want
810,Song 13,4,some
810,Song 13,5,Ready
810,Song 13,6,for
810,Song 13,7,the
810,Song 13,8,World
810,Song 13,9,some
810,Song 13,10,New
810,Song 13,11,Edition
810,Song 13,12,some
810,Song 13,13,Minnie
810,Song 13,14,Riperton
810,Song 13,15,will
810,Song 13,16,definitely
810,Song 13,17,set
810,Song 13,18,this
810,Song 13,19,party
810,Song 13,20,off
810,Song 13,21,right
811,Song 13,0,She
811,Song 13,1,said
811,Song 13,2,she
811,Song 13,3,want
811,Song 13,4,some
811,Song 13,5,Marvin
811,Song 13,6,Gaye
811,Song 13,7,some
811,Song 13,8,Luther
811,Song 13,9,Vandross
811,Song 13,10,a
811,Song 13,11,little
811,Song 13,12,Anita
811,Song 13,13,will
811,Song 13,14,definitely
811,Song 13,15,set
811,Song 13,16,this
811,Song 13,17,party
811,Song 13,18,off
811,Song 13,19,right
812,Song 13,0,She
812,Song 13,1,said
812,Song 13,2,she
812,Song 13,3,want
812,Song 13,4,some
812,Song 13,5,Ready
812,Song 13,6,for
812,Song 13,7,the
812,Song 13,8,World
812,Song 13,9,some
812,Song 13,10,New
812,Song 13,11,Edition
812,Song 13,12,some
812,Song 13,13,Minnie
812,Song 13,14,Riperton
812,Song 13,15,will
812,Song 13,16,definitely
812,Song 13,17,set
812,Song 13,18,this
812,Song 13,19,party
812,Song 13,20,off
812,Song 13,21,right
813,Song 13,0,(Are
813,Song 13,1,you
813,Song 13,2,gonna
813,Song 13,3,be
813,Song 13,4,are
813,Song 13,5,you
813,Song 13,6,gonna
813,Song 13,7,be
813,Song 13,8,are
813,Song 13,9,you
813,Song 13,10,gonna
813,Song 13,11,be
813,Song 13,12,are
813,Song 13,13,you
813,Song 13,14,gonna
813,Song 13,15,be
813,Song 13,16,are
813,Song 13,17,you
813,Song 13,18,gonna
813,Song 13,19,be?
814,Song 13,0,Well
814,Song 13,1,well
814,Song 13,2,well
814,Song 13,3,well
814,Song 13,4,well)
815,Song 13,0,(Are
815,Song 13,1,you
815,Song 13,2,gonna
815,Song 13,3,be
815,Song 13,4,are
815,Song 13,5,you
815,Song 13,6,gonna
815,Song 13,7,be
815,Song 13,8,are
815,Song 13,9,you
815,Song 13,10,gonna
815,Song 13,11,be
815,Song 13,12,are
815,Song 13,13,you
815,Song 13,14,gonna
815,Song 13,15,be
815,Song 13,16,are
815,Song 13,17,you
815,Song 13,18,gonna
815,Song 13,19,be?
816,Song 13,0,Well
816,Song 13,1,well
816,Song 13,2,well
816,Song 13,3,well
816,Song 13,4,well)
817,Song 13,0,(Are
817,Song 13,1,you
817,Song 13,2,gonna
817,Song 13,3,be
817,Song 13,4,are
817,Song 13,5,you
817,Song 13,6,gonna
817,Song 13,7,be
817,Song 13,8,are
817,Song 13,9,you
817,Song 13,10,gonna
817,Song 13,11,be
817,Song 13,12,are
817,Song 13,13,you
817,Song 13,14,gonna
817,Song 13,15,be
817,Song 13,16,are
817,Song 13,17,you
817,Song 13,18,gonna
817,Song 13,19,be?
818,Song 13,0,Well
818,Song 13,1,well
818,Song 13,2,well
818,Song 13,3,well
818,Song 13,4,well)
819,Song 13,0,(Are
819,Song 13,1,you
819,Song 13,2,gonna
819,Song 13,3,be
819,Song 13,4,are
819,Song 13,5,you
819,Song 13,6,gonna
819,Song 13,7,be
819,Song 13,8,are
819,Song 13,9,you
819,Song 13,10,gonna
819,Song 13,11,be
819,Song 13,12,are
819,Song 13,13,you
819,Song 13,14,gonna
819,Song 13,15,be
819,Song 13,16,are
819,Song 13,17,you
819,Song 13,18,gonna
819,Song 13,19,be?
820,Song 13,0,Well
820,Song 13,1,well
820,Song 13,2,well
820,Song 13,3,well
820,Song 13,4,well)
821,Song 13,0,(Are
821,Song 13,1,you
821,Song 13,2,gonna
821,Song 13,3,be
821,Song 13,4,are
821,Song 13,5,you
821,Song 13,6,gonna
821,Song 13,7,be
821,Song 13,8,are
821,Song 13,9,you
821,Song 13,10,gonna
821,Song 13,11,be
821,Song 13,12,are
821,Song 13,13,you
821,Song 13,14,gonna
821,Song 13,15,be
821,Song 13,16,are
821,Song 13,17,you
821,Song 13,18,gonna
821,Song 13,19,be?
822,Song 13,0,Well
822,Song 13,1,well
822,Song 13,2,well
822,Song 13,3,well
822,Song 13,4,well)
823,Song 13,0,(Are
823,Song 13,1,you
823,Song 13,2,gonna
823,Song 13,3,be
823,Song 13,4,are
823,Song 13,5,you
823,Song 13,6,gonna
823,Song 13,7,be
823,Song 13,8,are
823,Song 13,9,you
823,Song 13,10,gonna
823,Song 13,11,be
823,Song 13,12,are
823,Song 13,13,you
823,Song 13,14,gonna
823,Song 13,15,be
823,Song 13,16,are
823,Song 13,17,you
823,Song 13,18,gonna
823,Song 13,19,be?
824,Song 13,0,Well
824,Song 13,1,well
824,Song 13,2,well
824,Song 13,3,well
824,Song 13,4,well)
826,Song 14,0,'Hello
826,Song 14,1,everyone
826,Song 14,2,this
826,Song 14,3,is
826,Song 14,4,your
826,Song 14,5,action
826,Song 14,6,news
826,Song 14,7,reporter
826,Song 14,8,with
826,Song 14,9,all
826,Song 14,10,the
826,Song 14,11,news
826,Song 14,12,that
826,Song 14,13,is
826,Song 14,14,news
826,Song 14,15,across
826,Song 14,16,the
826,Song 14,17,nation
826,Song 14,18,on
826,Song 14,19,the
826,Song 14,20,scene
826,Song 14,21,at
826,Song 14,22,the
826,Song 14,23,supermarket.'
827,Song 14,0,'Yeah
827,Song 14,1,I
827,Song 14,2,did.'
828,Song 14,0,I's
828,Song 14,1,standin'
828,Song 14,2,overe
828,Song 14,3,there
828,Song 14,4,by
828,Song 14,5,the
828,Song 14,6,tomaters
828,Song 14,7,and
828,Song 14,8,here
828,Song 14,9,he
828,Song 14,10,come
828,Song 14,11,running
828,Song 14,12,through
828,Song 14,13,the
828,Song 14,14,pole
828,Song 14,15,beans
828,Song 14,16,through
828,Song 14,17,the
828,Song 14,18,fruits
828,Song 14,19,and
828,Song 14,20,vegetables
828,Song 14,21,nekkid
828,Song 14,22,as
828,Song 14,23,a
828,Song 14,24,jay
828,Song 14,25,bird.
829,Song 14,0,'And
829,Song 14,1,I
829,Song 14,2,hollered
829,Song 14,3,over
829,Song 14,4,t
829,Song 14,5,'
829,Song 14,6,Ethel
829,Song 14,7,I
829,Song 14,8,said
829,Song 14,9,Don
829,Song 14,10,'t
829,Song 14,11,look
829,Song 14,12,Ethel!
829,Song 14,13,'
830,Song 14,0,But
830,Song 14,1,it's
830,Song 14,2,too
830,Song 14,3,late
830,Song 14,4,she'd
830,Song 14,5,already
830,Song 14,6,been
830,Song 14,7,incensed.
831,Song 14,0,'Here
831,Song 14,1,he
831,Song 14,2,comes
831,Song 14,3,look
831,Song 14,4,at
831,Song 14,5,that
831,Song 14,6,look
831,Song 14,7,at
831,Song 14,8,that'
832,Song 14,0,'There
832,Song 14,1,he
832,Song 14,2,goes
832,Song 14,3,look
832,Song 14,4,at
832,Song 14,5,that
832,Song 14,6,look
832,Song 14,7,at
832,Song 14,8,that'
833,Song 14,0,And
833,Song 14,1,he
833,Song 14,2,ain't
833,Song 14,3,wearin'
833,Song 14,4,no
833,Song 14,5,clothes
834,Song 14,0,'(Look
834,Song 14,1,at
834,Song 14,2,that
834,Song 14,3,look
834,Song 14,4,at
834,Song 14,5,that)'
835,Song 14,0,'Of
835,Song 14,1,his
835,Song 14,2,anatomy'
836,Song 14,0,Invitin'
836,Song 14,1,public
836,Song 14,2,critique
837,Song 14,0,'Yeah
837,Song 14,1,I
837,Song 14,2,did.'
838,Song 14,0,I's
838,Song 14,1,just
838,Song 14,2,in
838,Song 14,3,here
838,Song 14,4,gettin
838,Song 14,5,my
838,Song 14,6,car
838,Song 14,7,checked
838,Song 14,8,he
838,Song 14,9,just
838,Song 14,10,appeared
838,Song 14,11,out
838,Song 14,12,of
838,Song 14,13,the
838,Song 14,14,traffic.
839,Song 14,0,Come
839,Song 14,1,streakin'
839,Song 14,2,around
839,Song 14,3,the
839,Song 14,4,grease
839,Song 14,5,rack
839,Song 14,6,there
839,Song 14,7,didn't
839,Song 14,8,have
839,Song 14,9,nothin'
839,Song 14,10,on
839,Song 14,11,but
839,Song 14,12,a
839,Song 14,13,smile.
840,Song 14,0,I
840,Song 14,1,looked
840,Song 14,2,in
840,Song 14,3,there
840,Song 14,4,and
840,Song 14,5,Ethel
840,Song 14,6,was
840,Song 14,7,gettin'
840,Song 14,8,her
840,Song 14,9,a
840,Song 14,10,cold
840,Song 14,11,drink.
842,Song 14,0,She'd
842,Song 14,1,already
842,Song 14,2,been
842,Song 14,3,mooned.
843,Song 14,0,'Flashed
843,Song 14,1,her
843,Song 14,2,right
843,Song 14,3,there
843,Song 14,4,in
843,Song 14,5,front
843,Song 14,6,of
843,Song 14,7,the
843,Song 14,8,shock
843,Song 14,9,absorbers.'
844,Song 14,0,He
844,Song 14,1,ain't
844,Song 14,2,crude
844,Song 14,3,look
844,Song 14,4,at
844,Song 14,5,that
844,Song 14,6,look
844,Song 14,7,at
844,Song 14,8,that
845,Song 14,0,He
845,Song 14,1,ain't
845,Song 14,2,lewd
845,Song 14,3,look
845,Song 14,4,at
845,Song 14,5,that
845,Song 14,6,look
845,Song 14,7,at
845,Song 14,8,that
846,Song 14,0,'(Look
846,Song 14,1,at
846,Song 14,2,that
846,Song 14,3,look
846,Song 14,4,at
846,Song 14,5,that)'
847,Song 14,0,'(Look
847,Song 14,1,at
847,Song 14,2,that
847,Song 14,3,look
847,Song 14,4,at
847,Song 14,5,that)'
848,Song 14,0,He's
848,Song 14,1,always
848,Song 14,2,makin'
848,Song 14,3,the
848,Song 14,4,news
849,Song 14,0,Wearin'
849,Song 14,1,just
849,Song 14,2,his
849,Song 14,3,tennis
849,Song 14,4,shoes
850,Song 14,0,'Guess
850,Song 14,1,you
850,Song 14,2,could
850,Song 14,3,call
850,Song 14,4,him
850,Song 14,5,unique'
851,Song 14,0,'Yeah
851,Song 14,1,I
851,Song 14,2,did.'
852,Song 14,0,Half
852,Song 14,1,time
852,Song 14,2,I's
852,Song 14,3,just
852,Song 14,4,goin'
852,Song 14,5,down
852,Song 14,6,thar
852,Song 14,7,to
852,Song 14,8,get
852,Song 14,9,Ethel
852,Song 14,10,a
852,Song 14,11,snow
852,Song 14,12,cone.
853,Song 14,0,'And
853,Song 14,1,here
853,Song 14,2,he
853,Song 14,3,come
853,Song 14,4,right
853,Song 14,5,out
853,Song 14,6,of
853,Song 14,7,the
853,Song 14,8,cheap
853,Song 14,9,seats
853,Song 14,10,dribbling
853,Song 14,11,right
853,Song 14,12,down
853,Song 14,13,the
853,Song 14,14,middle
853,Song 14,15,of
853,Song 14,16,the
853,Song 14,17,court.'
854,Song 14,0,Didn't
854,Song 14,1,have
854,Song 14,2,on
854,Song 14,3,nothing
854,Song 14,4,but
854,Song 14,5,his
854,Song 14,6,PF's.
855,Song 14,0,'Made
855,Song 14,1,a
855,Song 14,2,hook
855,Song 14,3,shot
855,Song 14,4,and
855,Song 14,5,got
855,Song 14,6,out
855,Song 14,7,through
855,Song 14,8,the
855,Song 14,9,concessions
855,Song 14,10,stand.'
856,Song 14,0,'But
856,Song 14,1,it
856,Song 14,2,was
856,Song 14,3,too
856,Song 14,4,late.'
857,Song 14,0,She'd
857,Song 14,1,already
857,Song 14,2,got
857,Song 14,3,a
857,Song 14,4,free
857,Song 14,5,shot.
858,Song 14,0,'(Look
858,Song 14,1,at
858,Song 14,2,that
858,Song 14,3,look
858,Song 14,4,at
858,Song 14,5,that)'
859,Song 14,0,'Of
859,Song 14,1,his
859,Song 14,2,anatomy'
860,Song 14,0,He's
860,Song 14,1,gonna
860,Song 14,2,give
860,Song 14,3,us
860,Song 14,4,a
860,Song 14,5,peek
861,Song 14,0,'Here
861,Song 14,1,he
861,Song 14,2,comes
861,Song 14,3,again.'
862,Song 14,0,Who's
862,Song 14,1,that
862,Song 14,2,with
862,Song 14,3,him?
863,Song 14,0,'Ethel?'
864,Song 14,0,'Is
864,Song 14,1,that
864,Song 14,2,you
864,Song 14,3,Ethel?'
865,Song 14,0,What
865,Song 14,1,do
865,Song 14,2,you
865,Song 14,3,think
865,Song 14,4,you're
866,Song 14,0,doin'?
867,Song 14,0,'You
867,Song 14,1,git
867,Song 14,2,your'
869,Song 14,0,Where
869,Song 14,1,you
869,Song 14,2,goin'?
870,Song 14,0,'Ethel
870,Song 14,1,you
870,Song 14,2,shameless'
871,Song 14,0,'hussy!'
872,Song 14,0,'Ethel!'
873,Song 14,0,'Ethelllllll!!'
874,Song 14,0,'!'
875,Song 14,0,Pardon
875,Song 14,1,me
875,Song 14,2,sir
875,Song 14,3,did
875,Song 14,4,you
875,Song 14,5,see
875,Song 14,6,what
875,Song 14,7,happened?
876,Song 14,0,Yeah
876,Song 14,1,I
876,Song 14,2,did.
877,Song 14,0,He's
877,Song 14,1,just
877,Song 14,2,as
877,Song 14,3,proud
877,Song 14,4,as
877,Song 14,5,he
877,Song 14,6,can
877,Song 14,7,be
878,Song 14,0,Of
878,Song 14,1,his
878,Song 14,2,anatomy
879,Song 14,0,He
879,Song 14,1,likes
879,Song 14,2,to
879,Song 14,3,show
879,Song 14,4,off
879,Song 14,5,his
879,Song 14,6,physique
880,Song 14,0,If
880,Song 14,1,there's
880,Song 14,2,an
880,Song 14,3,audience
880,Song 14,4,to
880,Song 14,5,be
880,Song 14,6,found
881,Song 14,0,He'll
881,Song 14,1,be
881,Song 14,2,streakin'
881,Song 14,3,around
882,Song 14,0,Invitin'
882,Song 14,1,public
882,Song 14,2,critique
883,Song 14,0,But
883,Song 14,1,it
883,Song 14,2,was
883,Song 14,3,too
883,Song 14,4,late.
884,Song 14,0,Ethel!
885,Song 14,0,(Look
885,Song 14,1,at
885,Song 14,2,that
885,Song 14,3,look
885,Song 14,4,at
885,Song 14,5,that)
886,Song 14,0,(Look
886,Song 14,1,at
886,Song 14,2,that
886,Song 14,3,look
886,Song 14,4,at
886,Song 14,5,that)
887,Song 14,0,Oh
887,Song 14,1,yes
887,Song 14,2,they
887,Song 14,3,call
887,Song 14,4,him
887,Song 14,5,the
887,Song 14,6,Streak
888,Song 14,0,(Look
888,Song 14,1,at
888,Song 14,2,that
888,Song 14,3,look
888,Song 14,4,at
888,Song 14,5,that)
889,Song 14,0,(Look
889,Song 14,1,at
889,Song 14,2,that
889,Song 14,3,look
889,Song 14,4,at
889,Song 14,5,that)
890,Song 14,0,Oh
890,Song 14,1,yes
890,Song 14,2,they
890,Song 14,3,call
890,Song 14,4,him
890,Song 14,5,the
890,Song 14,6,Streak
891,Song 14,0,(Look
891,Song 14,1,at
891,Song 14,2,that
891,Song 14,3,look
891,Song 14,4,at
891,Song 14,5,that)
892,Song 14,0,(Look
892,Song 14,1,at
892,Song 14,2,that
892,Song 14,3,look
892,Song 14,4,at
892,Song 14,5,that)
893,Song 14,0,Oh
893,Song 14,1,yes
893,Song 14,2,they
893,Song 14,3,call
893,Song 14,4,him
893,Song 14,5,the
893,Song 14,6,Streak
894,Song 14,0,(Look
894,Song 14,1,at
894,Song 14,2,that
894,Song 14,3,look
894,Song 14,4,at
894,Song 14,5,that)
895,Song 14,0,(Look
895,Song 14,1,at
895,Song 14,2,that
895,Song 14,3,look
895,Song 14,4,at
895,Song 14,5,that)
896,Song 14,0,Oh
896,Song 14,1,yes
896,Song 14,2,they
896,Song 14,3,call
896,Song 14,4,him
896,Song 14,5,the
896,Song 14,6,Streak
897,Song 14,0,(Look
897,Song 14,1,at
897,Song 14,2,that
897,Song 14,3,look
897,Song 14,4,at
897,Song 14,5,that)
898,Song 14,0,(Look
898,Song 14,1,at
898,Song 14,2,that
898,Song 14,3,look
898,Song 14,4,at
898,Song 14,5,that)
